507
0.555071 -0.476211 0.681967
-0.555071 -0.476211 0.681967
0.151372 -0.150975 0.976867
-0.151372 -0.150975 0.976867
0.277078 -0.314737 0.907804
-0.277078 -0.314737 0.907804
0.067476 -0.783166 0.618122
-0.067476 -0.783166 0.618122
0.978698 -0.195837 -0.061495
-0.978698 -0.195837 -0.061495
0.887173 -0.157720 -0.433607
-0.887173 -0.157720 -0.433607
0.785699 -0.571459 -0.236732
-0.785699 -0.571459 -0.236732
0.572680 -0.819666 -0.011994
-0.572680 -0.819666 -0.011994
0.507065 -0.837581 0.203314
-0.507065 -0.837581 0.203314
0.522263 -0.653615 0.547685
-0.522263 -0.653615 0.547685
0.391247 0.815271 0.426832
-0.391247 0.815271 0.426832
0.413495 0.909635 -0.039460
-0.413495 0.909635 -0.039460
0.444227 0.724418 -0.527085
-0.444227 0.724418 -0.527085
0.340648 0.883206 -0.322306
-0.340648 0.883206 -0.322306
0.771722 0.631062 -0.078494
-0.771722 0.631062 -0.078494
0.444411 0.788537 -0.425031
-0.444411 0.788537 -0.425031
0.668172 0.671865 -0.319498
-0.668172 0.671865 -0.319498
0.741752 0.516434 -0.427839
-0.741752 0.516434 -0.427839
0.848628 0.528764 0.014008
-0.848628 0.528764 0.014008
0.678396 0.731376 0.069521
-0.678396 0.731376 0.069521
0.607532 0.569567 0.553575
-0.607532 0.569567 0.553575
0.872158 0.314554 0.374645
-0.872158 0.314554 0.374645
0.619648 -0.060457 0.782525
-0.619648 -0.060457 0.782525
0.529221 -0.505112 0.681722
-0.529221 -0.505112 0.681722
0.840297 0.493362 -0.224586
-0.840297 0.493362 -0.224586
0.579028 -0.802698 -0.142705
-0.579028 -0.802698 -0.142705
0.563280 -0.817286 0.121311
-0.563280 -0.817286 0.121311
-0.279244 0.768303 -0.575884
0.279244 0.768303 -0.575884
0.029542 -0.634999 -0.771905
-0.029542 -0.634999 -0.771905
0.502884 -0.780999 -0.370312
-0.502884 -0.780999 -0.370312
0.652608 -0.476821 -0.588794
-0.652608 -0.476821 -0.588794
0.778802 0.167791 -0.604389
-0.778802 0.167791 -0.604389
0.383557 0.862972 -0.328776
-0.383557 0.862972 -0.328776
0.018799 0.872250 -0.488632
-0.018799 0.872250 -0.488632
0.551164 -0.078768 -0.830622
-0.551164 -0.078768 -0.830622
0.321451 -0.092318 -0.942381
-0.321451 -0.092318 -0.942381
-0.154454 -0.123875 -0.980193
0.154454 -0.123875 -0.980193
-0.041108 0.310831 -0.949553
0.041108 0.310831 -0.949553
0.538377 0.295267 -0.789239
-0.538377 0.295267 -0.789239
0.329936 0.315653 -0.889645
-0.329936 0.315653 -0.889645
0.449232 -0.038331 -0.892575
-0.449232 -0.038331 -0.892575
0.684194 -0.555773 -0.472182
-0.684194 -0.555773 -0.472182
0.162877 0.858028 -0.487014
-0.162877 0.858028 -0.487014
-0.186804 0.953825 -0.235084
0.186804 0.953825 -0.235084
-0.762139 0.647084 0.019318
0.762139 0.647084 0.019318
-0.984741 -0.099582 -0.142613
0.984741 -0.099582 -0.142613
-0.149571 -0.745506 -0.649464
0.149571 -0.745506 -0.649464
0.560442 -0.660878 -0.499100
-0.560442 -0.660878 -0.499100
0.794916 -0.233192 -0.560076
-0.794916 -0.233192 -0.560076
0.686361 -0.623371 -0.374554
-0.686361 -0.623371 -0.374554
0.851466 0.041353 -0.522752
-0.851466 0.041353 -0.522752
0.481368 0.634388 -0.604816
-0.481368 0.634388 -0.604816
0.842036 -0.176244 -0.509781
-0.842036 -0.176244 -0.509781
0.599841 0.513138 -0.613880
-0.599841 0.513138 -0.613880
0.857204 -0.493118 0.148289
-0.857204 -0.493118 0.148289
0.731193 0.114414 -0.672475
-0.731193 0.114414 -0.672475
0.960936 -0.118839 -0.249855
-0.960936 -0.118839 -0.249855
0.830256 -0.478957 -0.284982
-0.830256 -0.478957 -0.284982
0.726066 -0.498917 -0.473128
-0.726066 -0.498917 -0.473128
0.659291 -0.468490 -0.588061
-0.659291 -0.468490 -0.588061
0.644978 0.310129 -0.698386
-0.644978 0.310129 -0.698386
0.292917 0.370922 -0.881222
-0.292917 0.370922 -0.881222
0.449232 0.379864 -0.808618
-0.449232 0.379864 -0.808618
0.758354 0.266518 -0.594806
-0.758354 0.266518 -0.594806
0.572527 -0.418928 -0.704733
-0.572527 -0.418928 -0.704733
0.461776 -0.329142 -0.823664
-0.461776 -0.329142 -0.823664
-0.262398 -0.533067 -0.804346
0.262398 -0.533067 -0.804346
-0.752861 -0.033784 -0.657277
0.752861 -0.033784 -0.657277
-0.583117 0.499893 -0.640339
0.583117 0.499893 -0.640339
0.065004 0.703848 -0.707358
-0.065004 0.703848 -0.707358
-0.033113 0.944914 -0.325602
0.033113 0.944914 -0.325602
0.648213 -0.420576 -0.634724
-0.648213 -0.420576 -0.634724
0.195105 0.038942 -0.979980
-0.195105 0.038942 -0.979980
0.408429 0.127262 -0.903836
-0.408429 0.127262 -0.903836
0.444807 -0.093692 -0.890683
-0.444807 -0.093692 -0.890683
0.334666 -0.004578 -0.942289
-0.334666 -0.004578 -0.942289
0.334300 0.106784 -0.936369
-0.334300 0.106784 -0.936369
0.314371 -0.103732 -0.943602
-0.314371 -0.103732 -0.943602
0.383129 -0.068514 -0.921140
-0.383129 -0.068514 -0.921140
0.289651 0.315806 -0.903500
-0.289651 0.315806 -0.903500
-0.414228 0.550890 0.724479
0.414228 0.550890 0.724479
0.286996 0.597766 0.748497
-0.286996 0.597766 0.748497
0.925260 0.091830 0.367992
-0.925260 0.091830 0.367992
0.636586 -0.504318 0.583392
-0.636586 -0.504318 0.583392
-0.025269 -0.679586 0.733116
0.025269 -0.679586 0.733116
-0.098849 -0.840846 0.532151
0.098849 -0.840846 0.532151
-0.650044 0.584643 0.485336
0.650044 0.584643 0.485336
2901
46
2
44
3
47
45
44
4
42
5
45
43
2
6
4
7
3
5
0
8
2
9
1
3
10
14
8
15
11
9
8
16
6
17
9
7
20
16
14
21
17
19
12
20
14
21
13
15
22
26
20
27
23
21
26
18
20
27
19
29
32
28
26
33
29
31
34
26
24
35
27
33
36
32
34
37
33
39
38
30
32
39
31
41
44
40
38
45
41
43
46
38
36
47
39
45
36
48
46
37
49
51
34
50
36
35
51
53
24
52
34
25
53
55
22
54
24
23
55
57
22
58
56
59
23
57
12
62
58
63
13
59
10
64
62
65
11
63
0
48
64
49
1
65
60
64
48
49
65
61
62
64
60
61
65
63
60
58
62
63
59
61
60
56
58
59
57
61
60
54
56
57
55
61
60
52
54
55
53
61
60
50
52
53
51
61
60
48
50
51
49
61
173
90
88
174
90
175
171
88
86
172
89
174
84
171
86
172
85
87
82
169
84
170
83
85
80
167
82
168
81
83
78
145
163
146
79
164
93
145
91
94
146
148
93
149
147
150
94
148
97
149
95
98
150
152
99
151
97
100
152
154
101
153
99
102
154
156
101
157
155
158
102
156
105
157
103
106
158
160
107
159
105
108
160
162
66
161
107
66
162
67
127
161
109
128
162
160
127
157
159
158
128
160
155
178
125
156
179
158
153
125
123
154
126
156
151
123
121
152
124
154
149
121
119
150
122
152
147
119
117
148
120
150
145
117
115
146
118
148
163
115
113
164
116
146
113
176
163
176
114
164
161
111
109
162
112
67
111
177
182
177
112
183
180
177
176
181
177
183
134
175
173
175
135
174
132
173
171
174
133
172
132
169
130
133
170
172
165
184
167
185
166
168
130
167
184
168
131
185
189
186
143
189
187
188
186
68
184
187
68
188
130
68
129
131
68
185
141
190
143
191
142
144
139
192
141
193
140
142
196
139
138
197
140
195
70
138
137
70
138
197
143
69
189
144
69
191
190
207
69
191
207
206
70
199
196
200
70
197
196
201
194
202
197
195
201
192
194
202
193
204
192
205
190
206
193
191
203
199
198
204
200
202
198
205
203
206
198
204
138
163
176
164
138
176
139
210
163
211
140
164
143
210
141
144
211
213
186
212
143
187
213
166
208
165
80
209
166
213
214
212
208
215
213
211
78
210
214
211
79
215
129
221
130
129
222
71
132
221
219
222
133
220
134
219
217
220
135
218
136
217
216
218
136
216
217
230
216
218
230
229
217
226
228
227
218
229
219
224
226
225
220
227
71
224
221
71
225
223
223
228
224
229
223
225
224
228
226
227
229
225
182
233
231
234
183
232
111
231
253
232
112
254
111
255
109
112
256
254
113
233
180
114
234
252
113
249
251
250
114
252
115
247
249
248
116
250
117
245
247
246
118
248
119
243
245
244
120
246
123
243
121
124
244
242
125
241
123
126
242
240
125
235
239
236
126
240
178
237
235
238
179
236
127
255
237
256
128
238
255
275
237
256
276
258
235
275
277
276
236
278
235
273
239
236
274
278
239
271
241
240
272
274
243
271
269
272
244
270
243
267
245
244
268
270
247
267
265
268
248
266
247
263
249
248
264
266
249
261
251
250
262
264
233
261
279
262
234
280
255
259
257
260
256
258
253
281
259
282
254
260
231
279
281
280
232
282
66
283
72
284
66
72
107
285
283
286
108
284
103
285
105
104
286
288
101
287
103
102
288
290
99
289
101
100
290
292
99
293
291
294
100
292
95
293
97
96
294
296
95
297
295
298
96
296
93
299
297
300
94
298
308
337
307
308
338
328
307
335
306
307
336
338
306
339
305
306
340
336
88
305
339
305
89
340
86
339
333
340
87
334
84
333
329
334
85
330
82
329
331
330
83
332
329
337
331
338
330
332
333
335
329
334
336
340
331
327
325
332
328
338
80
331
325
332
81
326
341
214
208
342
215
344
325
208
80
326
209
342
214
345
78
215
346
344
345
91
78
346
92
300
323
303
76
324
303
352
351
77
303
352
77
350
77
347
304
348
77
304
304
327
308
328
304
308
327
341
325
328
342
348
295
317
309
318
296
310
315
76
75
316
76
324
357
302
301
358
302
356
302
353
74
354
302
74
74
315
75
316
74
75
291
361
363
362
292
364
363
367
365
368
364
366
365
369
371
370
366
372
371
375
373
376
372
374
377
375
313
378
376
374
315
373
377
374
316
378
353
371
373
372
354
374
355
365
371
366
356
372
357
363
365
364
358
366
291
359
289
292
360
364
359
301
73
360
301
358
283
287
289
288
284
290
283
359
73
360
284
73
72
283
73
73
284
72
295
361
293
296
362
310
309
367
361
368
310
362
311
369
367
370
312
368
375
381
313
376
382
370
349
383
347
350
384
386
383
319
317
384
320
386
297
383
317
384
298
318
299
341
383
342
300
384
341
347
383
384
348
342
299
345
343
344
346
300
321
377
313
322
378
380
377
323
315
378
324
380
385
321
319
386
322
380
351
385
349
352
386
380
323
379
351
352
380
324
387
401
399
388
402
414
399
403
397
404
400
398
403
395
397
404
396
406
405
393
395
406
394
408
407
391
393
408
392
410
391
411
389
412
392
390
409
417
411
418
410
412
407
419
409
420
408
410
423
407
405
424
408
422
425
405
403
426
406
424
427
403
401
428
404
426
401
415
427
416
402
428
319
441
317
320
442
444
389
443
319
390
444
412
309
441
311
442
310
312
381
413
387
414
382
388
411
439
443
440
412
444
445
439
437
446
440
444
433
437
435
438
434
436
447
433
431
448
434
446
447
449
429
448
450
432
429
415
413
430
416
450
311
429
381
430
312
382
441
447
311
442
448
446
441
443
445
446
444
442
415
451
475
452
416
476
431
451
449
432
452
462
431
459
461
460
432
462
435
459
433
436
460
458
437
457
435
438
458
456
437
453
455
454
438
456
439
473
453
474
440
454
427
475
463
476
428
464
425
463
465
464
426
466
423
465
467
466
424
468
423
469
421
424
470
468
421
471
419
422
472
470
419
473
417
420
474
472
455
477
457
456
478
480
479
483
477
480
484
482
483
487
485
488
484
486
487
491
485
488
492
490
463
485
491
486
464
492
483
475
451
484
476
486
461
483
451
462
484
478
457
461
459
462
458
460
473
455
453
474
456
480
471
479
473
480
472
474
487
471
469
488
472
482
489
469
467
490
470
488
465
489
467
490
466
468
463
491
465
466
492
464
391
503
501
504
392
502
393
501
499
502
394
500
393
497
395
394
498
500
395
495
397
396
496
498
397
493
399
398
494
496
399
505
387
400
506
494
501
505
493
502
506
504
493
499
501
500
494
502
495
497
499
500
498
496
381
505
313
382
506
388
313
503
321
504
314
322
319
503
389
504
320
390
46
0
2
3
1
47
44
2
4
5
3
45
2
8
6
7
9
3
0
10
8
9
11
1
10
12
14
15
13
11
8
14
16
17
15
9
20
18
16
21
15
17
12
22
20
21
23
13
22
24
26
27
25
23
26
28
18
27
21
19
32
30
28
33
27
29
34
32
26
35
25
27
36
38
32
37
35
33
38
40
30
39
33
31
44
42
40
45
39
41
46
44
38
47
37
39
36
50
48
37
47
49
34
52
50
35
37
51
24
54
52
25
35
53
22
56
54
23
25
55
22
12
58
59
13
23
12
10
62
63
11
13
10
0
64
65
1
11
0
46
48
49
47
1
173
175
90
174
89
90
171
173
88
172
87
89
84
169
171
172
170
85
82
167
169
170
168
83
80
165
167
168
166
81
78
91
145
146
92
79
93
147
145
94
92
146
93
95
149
150
96
94
97
151
149
98
96
150
99
153
151
100
98
152
101
155
153
102
100
154
101
103
157
158
104
102
105
159
157
106
104
158
107
161
159
108
106
160
66
67
161
66
108
162
127
159
161
128
110
162
127
178
157
158
179
128
155
157
178
156
126
179
153
155
125
154
124
126
151
153
123
152
122
124
149
151
121
150
120
122
147
149
119
148
118
120
145
147
117
146
116
118
163
145
115
164
114
116
113
180
176
176
181
114
161
67
111
162
110
112
111
67
177
177
67
112
180
182
177
181
176
177
134
136
175
175
136
135
132
134
173
174
135
133
132
171
169
133
131
170
165
186
184
185
187
166
130
169
167
168
170
131
189
188
186
189
144
187
186
188
68
187
185
68
130
184
68
131
129
68
141
192
190
191
193
142
139
194
192
193
195
140
196
194
139
197
138
140
70
196
138
143
190
69
144
189
69
190
205
207
191
69
207
70
198
199
200
198
70
196
199
201
202
200
197
201
203
192
202
195
193
192
203
205
206
204
193
203
201
199
204
198
200
198
207
205
206
207
198
138
139
163
164
140
138
139
141
210
211
142
140
143
212
210
144
142
211
186
165
212
187
144
213
208
212
165
209
81
166
214
210
212
215
209
213
78
163
210
211
164
79
129
71
221
129
131
222
132
130
221
222
131
133
134
132
219
220
133
135
136
134
217
218
135
136
217
228
230
218
216
230
217
219
226
227
220
218
219
221
224
225
222
220
71
223
224
71
222
225
223
230
228
229
230
223
182
180
233
234
181
183
111
182
231
232
183
112
111
253
255
112
110
256
113
251
233
114
181
234
113
115
249
250
116
114
115
117
247
248
118
116
117
119
245
246
120
118
119
121
243
244
122
120
123
241
243
124
122
244
125
239
241
126
124
242
125
178
235
236
179
126
178
127
237
238
128
179
127
109
255
256
110
128
255
257
275
256
238
276
235
237
275
276
238
236
235
277
273
236
240
274
239
273
271
240
242
272
243
241
271
272
242
244
243
269
267
244
246
268
247
245
267
268
246
248
247
265
263
248
250
264
249
263
261
250
252
262
233
251
261
262
252
234
255
253
259
260
254
256
253
231
281
282
232
254
231
233
279
280
234
232
66
107
283
284
108
66
107
105
285
286
106
108
103
287
285
104
106
286
101
289
287
102
104
288
99
291
289
100
102
290
99
97
293
294
98
100
95
295
293
96
98
294
95
93
297
298
94
96
93
91
299
300
92
94
308
327
337
308
307
338
307
337
335
307
306
336
306
335
339
306
305
340
88
90
305
305
90
89
86
88
339
340
89
87
84
86
333
334
87
85
82
84
329
330
85
83
329
335
337
338
336
330
333
339
335
334
330
336
331
337
327
332
326
328
80
82
331
332
83
81
341
343
214
342
209
215
325
341
208
326
81
209
214
343
345
215
79
346
345
299
91
346
79
92
323
351
303
324
76
303
351
349
77
352
303
77
77
349
347
348
350
77
304
347
327
328
348
304
327
347
341
328
326
342
295
297
317
318
298
296
315
323
76
316
75
76
357
355
302
358
301
302
302
355
353
354
356
302
74
353
315
316
354
74
291
293
361
362
294
292
363
361
367
368
362
364
365
367
369
370
368
366
371
369
375
376
370
372
377
373
375
378
314
376
315
353
373
374
354
316
353
355
371
372
356
354
355
357
365
366
358
356
357
359
363
364
360
358
291
363
359
292
290
360
359
357
301
360
73
301
283
285
287
288
286
284
283
289
359
360
290
284
295
309
361
296
294
362
309
311
367
368
312
310
311
381
369
370
382
312
375
369
381
376
314
382
349
385
383
350
348
384
383
385
319
384
318
320
297
299
383
384
300
298
299
343
341
342
344
300
321
379
377
322
314
378
377
379
323
378
316
324
385
379
321
386
320
322
351
379
385
352
350
386
387
413
401
388
400
402
399
401
403
404
402
400
403
405
395
404
398
396
405
407
393
406
396
394
407
409
391
408
394
392
391
409
411
412
410
392
409
419
417
418
420
410
407
421
419
420
422
408
423
421
407
424
406
408
425
423
405
426
404
406
427
425
403
428
402
404
401
413
415
416
414
402
319
443
441
320
318
442
389
411
443
390
320
444
309
317
441
442
318
310
381
429
413
414
430
382
411
417
439
440
418
412
445
443
439
446
438
440
433
445
437
438
446
434
447
445
433
448
432
434
447
431
449
448
430
450
429
449
415
430
414
416
311
447
429
430
448
312
441
445
447
442
312
448
415
449
451
452
450
416
431
461
451
432
450
452
431
433
459
460
434
432
435
457
459
436
434
460
437
455
457
438
436
458
437
439
453
454
440
438
439
417
473
474
418
440
427
415
475
476
416
428
425
427
463
464
428
426
423
425
465
466
426
424
423
467
469
424
422
470
421
469
471
422
420
472
419
471
473
420
418
474
455
479
477
456
458
478
479
481
483
480
478
484
483
481
487
488
482
484
487
489
491
488
486
492
463
475
485
486
476
464
483
485
475
484
452
476
461
477
483
462
452
484
457
477
461
462
478
458
473
479
455
474
454
456
471
481
479
480
482
472
487
481
471
488
470
472
489
487
469
490
468
470
465
491
489
490
492
466
391
389
503
504
390
392
393
391
501
502
392
394
393
499
497
394
396
498
395
497
495
396
398
496
397
495
493
398
400
494
399
493
505
400
388
506
501
503
505
502
494
506
493
495
499
500
496
494
381
387
505
382
314
506
313
505
503
504
506
314
319
321
503
504
322
320
